kind,signal_time_bj,direction,limit_price,filled,entry_time_bj,exit_time_bj,holding_bars,gross_margin_bp,month,rsi14_self,new_low20,vol_ratio,prev_day_index_rsi,confirm_rsi
control,2023-09-27 09:45:00+08:00,long,3.773,1,2023-09-27 10:00:00+08:00,2023-09-27 13:30:00+08:00,8.0,-5.301,2023-09,,,,,
control,2023-09-28 09:45:00+08:00,long,3.773,1,2023-09-28 10:00:00+08:00,2023-09-28 13:30:00+08:00,8.0,-13.252,2023-09,,,,,
control,2023-10-09 09:45:00+08:00,long,3.714,0,,,,,2023-10,,,,,
control,2023-10-10 09:45:00+08:00,long,3.758,1,2023-10-10 10:00:00+08:00,2023-10-10 13:30:00+08:00,8.0,-66.525,2023-10,,,,,
control,2023-10-11 09:45:00+08:00,long,3.747,0,,,,,2023-10,,,,,
control,2023-10-12 09:45:00+08:00,long,3.765,1,2023-10-12 10:00:00+08:00,2023-10-12 13:30:00+08:00,8.0,7.968,2023-10,,,,,
control,2023-10-13 09:45:00+08:00,long,3.743,1,2023-10-13 10:00:00+08:00,2023-10-13 13:30:00+08:00,8.0,-37.403,2023-10,,,,,
control,2023-10-16 09:45:00+08:00,long,3.72,1,2023-10-16 10:00:00+08:00,2023-10-16 13:30:00+08:00,8.0,-48.387,2023-10,,,,,
control,2023-10-17 09:45:00+08:00,long,3.694,1,2023-10-17 10:00:00+08:00,2023-10-17 13:30:00+08:00,8.0,13.535,2023-10,,,,,
control,2023-10-18 09:45:00+08:00,long,3.688,1,2023-10-18 10:00:00+08:00,2023-10-18 13:30:00+08:00,8.0,-21.692,2023-10,,,,,
control,2023-10-19 09:45:00+08:00,long,3.65,1,2023-10-19 10:00:00+08:00,2023-10-19 13:30:00+08:00,8.0,-95.89,2023-10,,,,,
control,2023-10-20 09:45:00+08:00,long,3.594,1,2023-10-20 10:00:00+08:00,2023-10-20 13:30:00+08:00,8.0,-47.301,2023-10,,,,,
control,2023-10-23 09:45:00+08:00,long,3.558,1,2023-10-23 10:00:00+08:00,2023-10-23 13:30:00+08:00,8.0,-16.863,2023-10,,,,,
control,2023-10-24 09:45:00+08:00,long,3.53,1,2023-10-24 10:00:00+08:00,2023-10-24 13:30:00+08:00,8.0,0.0,2023-10,,,,,
control,2023-10-25 09:45:00+08:00,long,3.589,1,2023-10-25 10:00:00+08:00,2023-10-25 13:30:00+08:00,8.0,-44.581,2023-10,,,,,
control,2023-10-26 09:45:00+08:00,long,3.564,1,2023-10-26 10:00:00+08:00,2023-10-26 13:30:00+08:00,8.0,-39.282,2023-10,,,,,
control,2023-10-27 09:45:00+08:00,long,3.578,1,2023-10-27 10:00:00+08:00,2023-10-27 13:30:00+08:00,8.0,125.769,2023-10,,,,,
control,2023-10-30 09:45:00+08:00,long,3.644,1,2023-10-30 10:00:00+08:00,2023-10-30 13:30:00+08:00,8.0,13.721,2023-10,,,,,
control,2023-10-31 09:45:00+08:00,long,3.634,1,2023-10-31 10:00:00+08:00,2023-10-31 13:30:00+08:00,8.0,-8.255,2023-10,,,,,
control,2023-11-01 09:45:00+08:00,long,3.651,1,2023-11-01 10:00:00+08:00,2023-11-01 13:30:00+08:00,8.0,-27.39,2023-11,,,,,
control,2023-11-02 09:45:00+08:00,long,3.661,1,2023-11-02 10:00:00+08:00,2023-11-02 13:30:00+08:00,8.0,-68.287,2023-11,,,,,
control,2023-11-03 09:45:00+08:00,long,3.643,1,2023-11-03 10:00:00+08:00,2023-11-03 13:30:00+08:00,8.0,32.94,2023-11,,,,,
control,2023-11-06 09:45:00+08:00,long,3.675,1,2023-11-06 10:00:00+08:00,2023-11-06 13:30:00+08:00,8.0,54.422,2023-11,,,,,
control,2023-11-07 09:45:00+08:00,long,3.691,1,2023-11-07 10:00:00+08:00,2023-11-07 13:30:00+08:00,8.0,-24.384,2023-11,,,,,
control,2023-11-08 09:45:00+08:00,long,3.683,1,2023-11-08 10:00:00+08:00,2023-11-08 13:30:00+08:00,8.0,-13.576,2023-11,,,,,
control,2023-11-09 09:45:00+08:00,long,3.684,1,2023-11-09 10:00:00+08:00,2023-11-09 13:30:00+08:00,8.0,-10.858,2023-11,,,,,
control,2023-11-10 09:45:00+08:00,long,3.649,0,,,,,2023-11,,,,,
control,2023-11-13 09:45:00+08:00,long,3.646,1,2023-11-13 10:00:00+08:00,2023-11-13 13:30:00+08:00,8.0,-21.942,2023-11,,,,,
control,2023-11-14 09:45:00+08:00,long,3.665,1,2023-11-14 10:00:00+08:00,2023-11-14 13:30:00+08:00,8.0,-57.299,2023-11,,,,,
control,2023-11-15 09:45:00+08:00,long,3.683,1,2023-11-15 10:00:00+08:00,2023-11-15 13:30:00+08:00,8.0,-32.582,2023-11,,,,,
control,2023-11-16 09:45:00+08:00,long,3.663,1,2023-11-16 10:00:00+08:00,2023-11-16 13:30:00+08:00,8.0,-46.41,2023-11,,,,,
control,2023-11-17 09:45:00+08:00,long,3.633,1,2023-11-17 10:00:00+08:00,2023-11-17 13:30:00+08:00,8.0,-33.031,2023-11,,,,,
control,2023-11-20 09:45:00+08:00,long,3.616,1,2023-11-20 10:00:00+08:00,2023-11-20 13:30:00+08:00,8.0,88.496,2023-11,,,,,
control,2023-11-21 09:45:00+08:00,long,3.672,0,,,,,2023-11,,,,,
control,2023-11-22 09:45:00+08:00,long,3.637,1,2023-11-22 10:00:00+08:00,2023-11-22 13:30:00+08:00,8.0,-21.996,2023-11,,,,,
control,2023-11-23 09:45:00+08:00,long,3.598,1,2023-11-23 10:00:00+08:00,2023-11-23 13:30:00+08:00,8.0,13.897,2023-11,,,,,
control,2023-11-24 09:45:00+08:00,long,3.617,1,2023-11-24 10:00:00+08:00,2023-11-24 13:30:00+08:00,8.0,-35.941,2023-11,,,,,
control,2023-11-27 09:45:00+08:00,long,3.576,1,2023-11-27 10:00:00+08:00,2023-11-27 13:30:00+08:00,8.0,-5.593,2023-11,,,,,
control,2023-11-28 09:45:00+08:00,long,3.57,0,,,,,2023-11,,,,,
control,2023-11-29 09:45:00+08:00,long,3.57,1,2023-11-29 10:00:00+08:00,2023-11-29 13:30:00+08:00,8.0,-42.017,2023-11,,,,,
control,2023-11-30 09:45:00+08:00,long,3.549,1,2023-11-30 10:00:00+08:00,2023-11-30 13:30:00+08:00,8.0,11.271,2023-11,,,,,
control,2023-12-01 09:45:00+08:00,long,3.533,0,,,,,2023-12,,,,,
control,2023-12-04 09:45:00+08:00,long,3.544,1,2023-12-04 10:00:00+08:00,2023-12-04 13:30:00+08:00,8.0,-16.93,2023-12,,,,,
control,2023-12-05 09:45:00+08:00,long,3.501,1,2023-12-05 10:00:00+08:00,2023-12-05 13:30:00+08:00,8.0,-2.856,2023-12,,,,,
control,2023-12-06 09:45:00+08:00,long,3.457,1,2023-12-06 10:00:00+08:00,2023-12-06 13:30:00+08:00,8.0,57.854,2023-12,,,,,
control,2023-12-07 09:45:00+08:00,long,3.443,1,2023-12-07 10:00:00+08:00,2023-12-07 13:30:00+08:00,8.0,31.949,2023-12,,,,,
control,2023-12-08 09:45:00+08:00,long,3.46,1,2023-12-08 10:00:00+08:00,2023-12-08 13:30:00+08:00,8.0,23.121,2023-12,,,,,
control,2023-12-11 09:45:00+08:00,long,3.422,1,2023-12-11 10:00:00+08:00,2023-12-11 13:30:00+08:00,8.0,67.212,2023-12,,,,,
control,2023-12-12 09:45:00+08:00,long,3.474,0,,,,,2023-12,,,,,
control,2023-12-13 09:45:00+08:00,long,3.469,1,2023-12-13 10:00:00+08:00,2023-12-13 13:30:00+08:00,8.0,-60.536,2023-12,,,,,
control,2023-12-14 09:45:00+08:00,long,3.447,1,2023-12-14 10:00:00+08:00,2023-12-14 13:30:00+08:00,8.0,-43.516,2023-12,,,,,
control,2023-12-15 09:45:00+08:00,long,3.425,1,2023-12-15 10:00:00+08:00,2023-12-15 13:30:00+08:00,8.0,-29.197,2023-12,,,,,
control,2023-12-18 09:45:00+08:00,long,3.41,1,2023-12-18 10:00:00+08:00,2023-12-18 13:30:00+08:00,8.0,-41.056,2023-12,,,,,
control,2023-12-19 09:45:00+08:00,long,3.389,1,2023-12-19 10:00:00+08:00,2023-12-19 13:30:00+08:00,8.0,26.557,2023-12,,,,,
control,2023-12-20 09:45:00+08:00,long,3.4,1,2023-12-20 10:00:00+08:00,2023-12-20 13:30:00+08:00,8.0,-23.529,2023-12,,,,,
control,2023-12-21 09:45:00+08:00,long,3.377,1,2023-12-21 10:00:00+08:00,2023-12-21 13:30:00+08:00,8.0,50.341,2023-12,,,,,
control,2023-12-22 09:45:00+08:00,long,3.386,1,2023-12-22 10:00:00+08:00,2023-12-22 13:30:00+08:00,8.0,91.553,2023-12,,,,,
control,2023-12-25 09:45:00+08:00,long,3.412,1,2023-12-25 10:00:00+08:00,2023-12-25 13:30:00+08:00,8.0,-20.516,2023-12,,,,,
control,2023-12-26 09:45:00+08:00,long,3.403,1,2023-12-26 10:00:00+08:00,2023-12-26 13:30:00+08:00,8.0,-47.017,2023-12,,,,,
control,2023-12-27 09:45:00+08:00,long,3.386,1,2023-12-27 10:00:00+08:00,2023-12-27 13:30:00+08:00,8.0,44.3,2023-12,,,,,
control,2023-12-28 09:45:00+08:00,long,3.436,0,,,,,2023-12,,,,,
control,2023-12-29 09:45:00+08:00,long,3.49,1,2023-12-29 10:00:00+08:00,2023-12-29 13:30:00+08:00,8.0,-8.596,2023-12,,,,,
control,2024-01-02 09:45:00+08:00,long,3.476,1,2024-01-02 10:00:00+08:00,2024-01-02 13:30:00+08:00,8.0,-28.769,2024-01,,,,,
control,2024-01-03 09:45:00+08:00,long,3.449,1,2024-01-03 10:00:00+08:00,2024-01-03 13:30:00+08:00,8.0,-49.29,2024-01,,,,,
control,2024-01-04 09:45:00+08:00,long,3.423,1,2024-01-04 10:00:00+08:00,2024-01-04 13:30:00+08:00,8.0,-78.878,2024-01,,,,,
control,2024-01-05 09:45:00+08:00,long,3.423,1,2024-01-05 10:00:00+08:00,2024-01-05 13:30:00+08:00,8.0,-26.293,2024-01,,,,,
control,2024-01-08 09:45:00+08:00,long,3.386,1,2024-01-08 10:00:00+08:00,2024-01-08 13:30:00+08:00,8.0,-91.553,2024-01,,,,,
control,2024-01-09 09:45:00+08:00,long,3.35,1,2024-01-09 10:00:00+08:00,2024-01-09 13:30:00+08:00,8.0,-29.851,2024-01,,,,,
control,2024-01-10 09:45:00+08:00,long,3.333,0,,,,,2024-01,,,,,
control,2024-01-11 09:45:00+08:00,long,3.337,1,2024-01-11 10:00:00+08:00,2024-01-11 13:30:00+08:00,8.0,104.885,2024-01,,,,,
control,2024-01-12 09:45:00+08:00,long,3.356,1,2024-01-12 10:00:00+08:00,2024-01-12 13:30:00+08:00,8.0,11.919,2024-01,,,,,
control,2024-01-15 09:45:00+08:00,long,3.329,1,2024-01-15 10:00:00+08:00,2024-01-15 13:30:00+08:00,8.0,63.082,2024-01,,,,,
control,2024-01-16 09:45:00+08:00,long,3.346,1,2024-01-16 10:00:00+08:00,2024-01-16 13:30:00+08:00,8.0,-29.886,2024-01,,,,,
control,2024-01-17 09:45:00+08:00,long,3.34,1,2024-01-17 10:00:00+08:00,2024-01-17 13:30:00+08:00,8.0,-35.928,2024-01,,,,,
control,2024-01-18 09:45:00+08:00,long,3.206,1,2024-01-18 10:00:00+08:00,2024-01-18 13:30:00+08:00,8.0,-62.383,2024-01,,,,,
control,2024-01-19 09:45:00+08:00,long,3.261,1,2024-01-19 10:00:00+08:00,2024-01-19 13:30:00+08:00,8.0,6.133,2024-01,,,,,
control,2024-01-22 09:45:00+08:00,long,3.262,1,2024-01-22 10:00:00+08:00,2024-01-22 13:30:00+08:00,8.0,-30.656,2024-01,,,,,
control,2024-01-23 09:45:00+08:00,long,3.2,1,2024-01-23 10:00:00+08:00,2024-01-23 13:30:00+08:00,8.0,62.5,2024-01,,,,,
control,2024-01-24 09:45:00+08:00,long,3.237,1,2024-01-24 10:00:00+08:00,2024-01-24 13:30:00+08:00,8.0,-83.411,2024-01,,,,,
control,2024-01-25 09:45:00+08:00,long,3.271,1,2024-01-25 10:00:00+08:00,2024-01-25 13:30:00+08:00,8.0,180.373,2024-01,,,,,
control,2024-01-26 09:45:00+08:00,long,3.325,1,2024-01-26 10:00:00+08:00,2024-01-26 13:30:00+08:00,8.0,3.008,2024-01,,,,,
control,2024-01-29 09:45:00+08:00,long,3.324,1,2024-01-29 10:00:00+08:00,2024-01-29 13:30:00+08:00,8.0,-36.101,2024-01,,,,,
control,2024-01-30 09:45:00+08:00,long,3.278,1,2024-01-30 10:00:00+08:00,2024-01-30 13:30:00+08:00,8.0,-33.557,2024-01,,,,,
control,2024-01-31 09:45:00+08:00,long,3.234,1,2024-01-31 10:00:00+08:00,2024-01-31 13:30:00+08:00,8.0,-21.645,2024-01,,,,,
control,2024-02-01 09:45:00+08:00,long,3.195,1,2024-02-01 10:00:00+08:00,2024-02-01 13:30:00+08:00,8.0,100.156,2024-02,,,,,
control,2024-02-02 09:45:00+08:00,long,3.218,1,2024-02-02 10:00:00+08:00,2024-02-02 13:30:00+08:00,8.0,-99.441,2024-02,,,,,
control,2024-02-05 09:45:00+08:00,long,3.172,1,2024-02-05 10:00:00+08:00,2024-02-05 13:30:00+08:00,8.0,100.883,2024-02,,,,,
control,2024-02-06 09:45:00+08:00,long,3.216,0,,,,,2024-02,,,,,
control,2024-02-07 09:45:00+08:00,long,3.319,1,2024-02-07 10:00:00+08:00,2024-02-07 13:30:00+08:00,8.0,-18.078,2024-02,,,,,
control,2024-02-08 09:45:00+08:00,long,3.349,1,2024-02-08 10:00:00+08:00,2024-02-08 13:30:00+08:00,8.0,-20.902,2024-02,,,,,
control,2024-02-19 09:45:00+08:00,long,3.36,0,,,,,2024-02,,,,,
control,2024-02-20 09:45:00+08:00,long,3.378,1,2024-02-20 10:00:00+08:00,2024-02-20 13:30:00+08:00,8.0,11.841,2024-02,,,,,
control,2024-02-21 09:45:00+08:00,long,3.399,1,2024-02-21 10:00:00+08:00,2024-02-21 13:30:00+08:00,8.0,247.132,2024-02,,,,,
control,2024-02-22 09:45:00+08:00,long,3.458,1,2024-02-22 10:00:00+08:00,2024-02-22 13:30:00+08:00,8.0,43.378,2024-02,,,,,
control,2024-02-23 09:45:00+08:00,long,3.489,1,2024-02-23 10:00:00+08:00,2024-02-23 13:30:00+08:00,8.0,-60.189,2024-02,,,,,
control,2024-02-26 09:45:00+08:00,long,3.477,1,2024-02-26 10:00:00+08:00,2024-02-26 13:30:00+08:00,8.0,-37.389,2024-02,,,,,
control,2024-02-27 09:45:00+08:00,long,3.447,1,2024-02-27 10:00:00+08:00,2024-02-27 13:30:00+08:00,8.0,46.417,2024-02,,,,,
control,2024-02-28 09:45:00+08:00,long,3.496,1,2024-02-28 10:00:00+08:00,2024-02-28 13:30:00+08:00,8.0,-34.325,2024-02,,,,,
control,2024-02-29 09:45:00+08:00,long,3.466,1,2024-02-29 10:00:00+08:00,2024-02-29 13:30:00+08:00,8.0,37.507,2024-02,,,,,
control,2024-03-01 09:45:00+08:00,long,3.502,1,2024-03-01 10:00:00+08:00,2024-03-01 13:30:00+08:00,8.0,42.833,2024-03,,,,,
control,2024-03-04 09:45:00+08:00,long,3.526,1,2024-03-04 10:00:00+08:00,2024-03-04 13:30:00+08:00,8.0,-14.18,2024-03,,,,,
control,2024-03-05 09:45:00+08:00,long,3.535,1,2024-03-05 10:00:00+08:00,2024-03-05 13:30:00+08:00,8.0,48.091,2024-03,,,,,
control,2024-03-06 09:45:00+08:00,long,3.549,1,2024-03-06 10:00:00+08:00,2024-03-06 13:30:00+08:00,8.0,16.906,2024-03,,,,,
control,2024-03-07 09:45:00+08:00,long,3.548,1,2024-03-07 10:00:00+08:00,2024-03-07 13:30:00+08:00,8.0,-59.188,2024-03,,,,,
control,2024-03-08 09:45:00+08:00,long,3.53,1,2024-03-08 10:00:00+08:00,2024-03-08 13:30:00+08:00,8.0,-28.329,2024-03,,,,,
control,2024-03-11 09:45:00+08:00,long,3.544,1,2024-03-11 10:00:00+08:00,2024-03-11 13:30:00+08:00,8.0,33.86,2024-03,,,,,
control,2024-03-12 09:45:00+08:00,long,3.58,1,2024-03-12 10:00:00+08:00,2024-03-12 13:30:00+08:00,8.0,22.346,2024-03,,,,,
control,2024-03-13 09:45:00+08:00,long,3.579,1,2024-03-13 10:00:00+08:00,2024-03-13 13:30:00+08:00,8.0,-11.176,2024-03,,,,,
control,2024-03-14 09:45:00+08:00,long,3.584,1,2024-03-14 10:00:00+08:00,2024-03-14 13:30:00+08:00,8.0,-80.915,2024-03,,,,,
control,2024-03-15 09:45:00+08:00,long,3.54,1,2024-03-15 10:00:00+08:00,2024-03-15 13:30:00+08:00,8.0,-33.898,2024-03,,,,,
control,2024-03-18 09:45:00+08:00,long,3.569,1,2024-03-18 10:00:00+08:00,2024-03-18 13:30:00+08:00,8.0,25.217,2024-03,,,,,
control,2024-03-19 09:45:00+08:00,long,3.583,1,2024-03-19 10:00:00+08:00,2024-03-19 13:30:00+08:00,8.0,2.791,2024-03,,,,,
control,2024-03-20 09:45:00+08:00,long,3.564,0,,,,,2024-03,,,,,
control,2024-03-21 09:45:00+08:00,long,3.581,1,2024-03-21 10:00:00+08:00,2024-03-21 13:30:00+08:00,8.0,-33.51,2024-03,,,,,
control,2024-03-22 09:45:00+08:00,long,3.548,1,2024-03-22 10:00:00+08:00,2024-03-22 13:30:00+08:00,8.0,-22.548,2024-03,,,,,
control,2024-03-25 09:45:00+08:00,long,3.524,1,2024-03-25 10:00:00+08:00,2024-03-25 13:30:00+08:00,8.0,56.754,2024-03,,,,,
control,2024-03-26 09:45:00+08:00,long,3.526,1,2024-03-26 10:00:00+08:00,2024-03-26 13:30:00+08:00,8.0,-19.853,2024-03,,,,,
control,2024-03-27 09:45:00+08:00,long,3.518,1,2024-03-27 10:00:00+08:00,2024-03-27 13:30:00+08:00,8.0,-17.055,2024-03,,,,,
control,2024-03-28 09:45:00+08:00,long,3.482,1,2024-03-28 10:00:00+08:00,2024-03-28 13:30:00+08:00,8.0,137.852,2024-03,,,,,
control,2024-03-29 09:45:00+08:00,long,3.527,1,2024-03-29 10:00:00+08:00,2024-03-29 13:30:00+08:00,8.0,-39.694,2024-03,,,,,
control,2024-04-01 09:45:00+08:00,long,3.566,1,2024-04-01 10:00:00+08:00,2024-04-01 13:30:00+08:00,8.0,39.26,2024-04,,,,,
control,2024-04-02 09:45:00+08:00,long,3.584,1,2024-04-02 10:00:00+08:00,2024-04-02 13:30:00+08:00,8.0,-36.272,2024-04,,,,,
control,2024-04-03 09:45:00+08:00,long,3.563,1,2024-04-03 10:00:00+08:00,2024-04-03 13:30:00+08:00,8.0,0.0,2024-04,,,,,
control,2024-04-08 09:45:00+08:00,long,3.534,1,2024-04-08 10:00:00+08:00,2024-04-08 13:30:00+08:00,8.0,16.978,2024-04,,,,,
control,2024-04-09 09:45:00+08:00,long,3.523,1,2024-04-09 10:00:00+08:00,2024-04-09 13:30:00+08:00,8.0,-17.031,2024-04,,,,,
control,2024-04-10 09:45:00+08:00,long,3.504,1,2024-04-10 10:00:00+08:00,2024-04-10 13:30:00+08:00,8.0,-22.831,2024-04,,,,,
control,2024-04-11 09:45:00+08:00,long,3.477,1,2024-04-11 10:00:00+08:00,2024-04-11 13:30:00+08:00,8.0,100.661,2024-04,,,,,
control,2024-04-12 09:45:00+08:00,long,3.49,1,2024-04-12 10:00:00+08:00,2024-04-12 13:30:00+08:00,8.0,-8.596,2024-04,,,,,
control,2024-04-15 09:45:00+08:00,long,3.482,1,2024-04-15 10:00:00+08:00,2024-04-15 13:30:00+08:00,8.0,152.211,2024-04,,,,,
control,2024-04-16 09:45:00+08:00,long,3.528,1,2024-04-16 10:00:00+08:00,2024-04-16 13:30:00+08:00,8.0,0.0,2024-04,,,,,
control,2024-04-17 09:45:00+08:00,long,3.512,1,2024-04-17 10:00:00+08:00,2024-04-17 13:30:00+08:00,8.0,17.084,2024-04,,,,,
control,2024-04-18 09:45:00+08:00,long,3.547,1,2024-04-18 10:00:00+08:00,2024-04-18 13:30:00+08:00,8.0,64.844,2024-04,,,,,
control,2024-04-19 09:45:00+08:00,long,3.539,1,2024-04-19 10:00:00+08:00,2024-04-19 13:30:00+08:00,8.0,-14.128,2024-04,,,,,
control,2024-04-22 09:45:00+08:00,long,3.531,1,2024-04-22 10:00:00+08:00,2024-04-22 13:30:00+08:00,8.0,-14.16,2024-04,,,,,
control,2024-04-23 09:45:00+08:00,long,3.508,1,2024-04-23 10:00:00+08:00,2024-04-23 13:30:00+08:00,8.0,-25.656,2024-04,,,,,
control,2024-04-24 09:45:00+08:00,long,3.494,1,2024-04-24 10:00:00+08:00,2024-04-24 13:30:00+08:00,8.0,20.034,2024-04,,,,,
control,2024-04-25 09:45:00+08:00,long,3.498,1,2024-04-25 10:00:00+08:00,2024-04-25 13:30:00+08:00,8.0,57.176,2024-04,,,,,
control,2024-04-26 09:45:00+08:00,long,3.548,1,2024-04-26 10:00:00+08:00,2024-04-26 13:30:00+08:00,8.0,70.462,2024-04,,,,,
control,2024-04-29 09:45:00+08:00,long,3.581,1,2024-04-29 10:00:00+08:00,2024-04-29 13:30:00+08:00,8.0,111.701,2024-04,,,,,
control,2024-04-30 09:45:00+08:00,long,3.611,1,2024-04-30 10:00:00+08:00,2024-04-30 13:30:00+08:00,8.0,-16.616,2024-04,,,,,
control,2024-05-06 09:45:00+08:00,long,3.651,1,2024-05-06 10:00:00+08:00,2024-05-06 13:30:00+08:00,8.0,-24.651,2024-05,,,,,
control,2024-05-07 09:45:00+08:00,long,3.652,1,2024-05-07 10:00:00+08:00,2024-05-07 13:30:00+08:00,8.0,-10.953,2024-05,,,,,
control,2024-05-08 09:45:00+08:00,long,3.632,1,2024-05-08 10:00:00+08:00,2024-05-08 13:30:00+08:00,8.0,-19.273,2024-05,,,,,
control,2024-05-09 09:45:00+08:00,long,3.634,1,2024-05-09 10:00:00+08:00,2024-05-09 13:30:00+08:00,8.0,46.78,2024-05,,,,,
control,2024-05-10 09:45:00+08:00,long,3.656,1,2024-05-10 10:00:00+08:00,2024-05-10 13:30:00+08:00,8.0,10.941,2024-05,,,,,
control,2024-05-13 09:45:00+08:00,long,3.63,1,2024-05-13 10:00:00+08:00,2024-05-13 13:30:00+08:00,8.0,93.664,2024-05,,,,,
control,2024-05-14 09:45:00+08:00,long,3.659,1,2024-05-14 10:00:00+08:00,2024-05-14 13:30:00+08:00,8.0,-49.194,2024-05,,,,,
control,2024-05-15 09:45:00+08:00,long,3.631,1,2024-05-15 10:00:00+08:00,2024-05-15 13:30:00+08:00,8.0,19.278,2024-05,,,,,
control,2024-05-16 09:45:00+08:00,long,3.626,1,2024-05-16 10:00:00+08:00,2024-05-16 13:30:00+08:00,8.0,57.915,2024-05,,,,,
control,2024-05-17 09:45:00+08:00,long,3.644,1,2024-05-17 10:00:00+08:00,2024-05-17 13:30:00+08:00,8.0,-41.164,2024-05,,,,,
control,2024-05-20 09:45:00+08:00,long,3.693,1,2024-05-20 10:00:00+08:00,2024-05-20 13:30:00+08:00,8.0,-29.786,2024-05,,,,,
control,2024-05-21 09:45:00+08:00,long,3.675,1,2024-05-21 10:00:00+08:00,2024-05-21 13:30:00+08:00,8.0,2.721,2024-05,,,,,
control,2024-05-22 09:45:00+08:00,long,3.664,0,,,,,2024-05,,,,,
control,2024-05-23 09:45:00+08:00,long,3.651,1,2024-05-23 10:00:00+08:00,2024-05-23 13:30:00+08:00,8.0,-30.129,2024-05,,,,,
control,2024-05-24 09:45:00+08:00,long,3.644,1,2024-05-24 10:00:00+08:00,2024-05-24 13:30:00+08:00,8.0,-71.35,2024-05,,,,,
control,2024-05-27 09:45:00+08:00,long,3.606,1,2024-05-27 10:00:00+08:00,2024-05-27 13:30:00+08:00,8.0,19.412,2024-05,,,,,
control,2024-05-28 09:45:00+08:00,long,3.617,0,,,,,2024-05,,,,,
control,2024-05-29 09:45:00+08:00,long,3.62,1,2024-05-29 10:00:00+08:00,2024-05-29 13:30:00+08:00,8.0,-19.337,2024-05,,,,,
control,2024-05-30 09:45:00+08:00,long,3.609,0,,,,,2024-05,,,,,
control,2024-05-31 09:45:00+08:00,long,3.607,1,2024-05-31 10:00:00+08:00,2024-05-31 13:30:00+08:00,8.0,-49.903,2024-05,,,,,
control,2024-06-03 09:45:00+08:00,long,3.576,0,,,,,2024-06,,,,,
control,2024-06-04 09:45:00+08:00,long,3.585,1,2024-06-04 10:00:00+08:00,2024-06-04 13:30:00+08:00,8.0,39.052,2024-06,,,,,
control,2024-06-05 09:45:00+08:00,long,3.616,1,2024-06-05 10:00:00+08:00,2024-06-05 13:30:00+08:00,8.0,-24.889,2024-06,,,,,
control,2024-06-06 09:45:00+08:00,long,3.603,1,2024-06-06 10:00:00+08:00,2024-06-06 13:30:00+08:00,8.0,24.979,2024-06,,,,,
control,2024-06-07 09:45:00+08:00,long,3.601,1,2024-06-07 10:00:00+08:00,2024-06-07 13:30:00+08:00,8.0,-111.08,2024-06,,,,,
control,2024-06-11 09:45:00+08:00,long,3.554,1,2024-06-11 10:00:00+08:00,2024-06-11 13:30:00+08:00,8.0,-42.206,2024-06,,,,,
control,2024-06-12 09:45:00+08:00,long,3.547,1,2024-06-12 10:00:00+08:00,2024-06-12 13:30:00+08:00,8.0,5.639,2024-06,,,,,
control,2024-06-13 09:45:00+08:00,long,3.542,1,2024-06-13 10:00:00+08:00,2024-06-13 13:30:00+08:00,8.0,-14.116,2024-06,,,,,
control,2024-06-14 09:45:00+08:00,long,3.522,0,,,,,2024-06,,,,,
control,2024-06-17 09:45:00+08:00,long,3.535,1,2024-06-17 10:00:00+08:00,2024-06-17 13:30:00+08:00,8.0,33.946,2024-06,,,,,
control,2024-06-18 09:45:00+08:00,long,3.552,1,2024-06-18 10:00:00+08:00,2024-06-18 13:30:00+08:00,8.0,22.523,2024-06,,,,,
control,2024-06-19 09:45:00+08:00,long,3.55,1,2024-06-19 10:00:00+08:00,2024-06-19 13:30:00+08:00,8.0,-16.901,2024-06,,,,,
control,2024-06-20 09:45:00+08:00,long,3.538,1,2024-06-20 10:00:00+08:00,2024-06-20 13:30:00+08:00,8.0,-39.57,2024-06,,,,,
control,2024-06-21 09:45:00+08:00,long,3.511,1,2024-06-21 10:00:00+08:00,2024-06-21 13:30:00+08:00,8.0,2.848,2024-06,,,,,
control,2024-06-24 09:45:00+08:00,long,3.494,1,2024-06-24 10:00:00+08:00,2024-06-24 13:30:00+08:00,8.0,68.689,2024-06,,,,,
control,2024-06-25 09:45:00+08:00,long,3.494,1,2024-06-25 10:00:00+08:00,2024-06-25 13:30:00+08:00,8.0,-2.862,2024-06,,,,,
control,2024-06-26 09:45:00+08:00,long,3.47,1,2024-06-26 10:00:00+08:00,2024-06-26 13:30:00+08:00,8.0,14.409,2024-06,,,,,
control,2024-06-27 09:45:00+08:00,long,3.477,1,2024-06-27 10:00:00+08:00,2024-06-27 13:30:00+08:00,8.0,17.256,2024-06,,,,,
control,2024-06-28 09:45:00+08:00,long,3.492,1,2024-06-28 10:00:00+08:00,2024-06-28 13:30:00+08:00,8.0,28.637,2024-06,,,,,
control,2024-07-01 09:45:00+08:00,long,3.477,1,2024-07-01 10:00:00+08:00,2024-07-01 13:30:00+08:00,8.0,48.893,2024-07,,,,,
control,2024-07-02 09:45:00+08:00,long,3.499,1,2024-07-02 10:00:00+08:00,2024-07-02 13:30:00+08:00,8.0,0.0,2024-07,,,,,
control,2024-07-03 09:45:00+08:00,long,3.485,1,2024-07-03 10:00:00+08:00,2024-07-03 13:30:00+08:00,8.0,17.217,2024-07,,,,,
control,2024-07-04 09:45:00+08:00,long,3.507,1,2024-07-04 10:00:00+08:00,2024-07-04 13:30:00+08:00,8.0,-85.543,2024-07,,,,,
